unit_id,cycle,sensor 2,sensor 3,sensor 4,sensor 7,sensor 8,sensor 9,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 17,sensor 20,sensor 21,HI
1,69,-0.3264594986336292,0.27975293717899896,-0.8175242819115931,1.5393217558805024,-0.2252807357230384,-0.8196641045696901,-0.34051973222040516,1.1221616149640719,0.27862326629207,-0.9906575571888955,-0.160206052082532,-0.7081795530608014,0.9944984743769265,0.7090112534752882,0.999744
1,70,-0.8648171779625612,-1.043508838873134,-0.5970413965699417,0.632034845713329,0.437229522940259,-0.6062252769347742,-0.34051973222040516,0.6182779071233683,0.6082266019866531,-0.8881209176587156,-0.2035760798364115,-0.7081795530608014,0.04482720978868744,1.5946064379584373,0.999424
1,71,-0.8892879815683964,-1.7586248585659516,-0.5526584780920837,0.7029166355700764,-0.8877909943863358,-1.1578594300475324,-0.8833911442040485,0.25339660144584886,0.11382159844852564,-0.5613374811071261,-0.36704772290863524,-1.4977777183470795,-0.36217476074914307,0.8686710856973154,0.998976
1,72,-0.39987190945141315,-1.988412831652863,-0.02006345635768844,0.27762589642926927,-0.2252807357230384,-0.5318223053296652,-1.0314469838359226,0.6877791082049605,0.11382159844852564,-0.5888473112249829,-1.2978352416261592,-1.4977777183470795,-0.09084011372389059,-0.04563989594807711,0.9984
1,73,-0.6935215527217145,0.5451976647103961,-1.2914193146913797,0.4477421920856244,-0.8877909943863358,-0.891060895503956,-0.9327430907480065,0.809406210097401,0.27862326629207,-0.9306361096589916,-1.0009173593112384,-1.4977777183470795,1.1979994596458416,0.9766424830272884,0.997696
1,74,0.9460222888709168,-0.9187101983172986,-0.7831633127674376,0.660387561656028,-0.2252807357230384,-1.175896514073001,0.4984633590270564,1.174287515775118,-1.8637984157264673,-0.695552106833642,-0.6839825411099072,-0.7081795530608014,-0.36217476074914307,0.7986045406214776,0.996864
1,75,-1.501058071714834,-1.3802670752935928,-1.7366802065177305,0.050804168887516224,-0.2252807357230384,-1.4411919582812245,-1.2782067165557827,0.34027310279759215,0.44342493414310874,-0.907294435619614,0.9373892656882741,-0.7081795530608014,0.2483281950576027,0.455163606561207,0.995904
1,76,-0.8892879815683964,-0.01540575238951471,-1.1468169028763984,0.1358623167156132,-1.0534185590559262,-0.37174318460354666,-0.19246389258849605,0.010142397660770096,-0.8749884086352238,-0.3812731385174902,-1.1477082224781694,-2.2873758836333575,1.1301657978895527,1.4969727276068425,0.994816
1,77,-0.05728065896944141,-0.5918566159092421,-0.8561803721987641,1.4826163239951045,-0.3909083003926287,-1.1315553491770063,-0.34051973222040516,0.044892998201467416,-0.050980069402513074,-0.4804752531849018,0.6337990714112364,0.08141861222547667,0.9266648126206375,-0.4304315779219422,0.9936
1,78,-1.4276456608973285,-1.6892922804794066,-0.40805606627710234,-0.13348848474018837,-0.05965317106097998,-1.4374342324424998,-0.3898716787643632,1.226413416586164,1.2674332733758193,-0.5921818360877511,-1.8249478866345927,-0.7081795530608014,0.18049453330131368,0.414961490534099,0.992256
1,79,-1.109525214021192,-1.3525340440589477,-0.4323950860875228,0.2918022544006188,-0.7221634297242774,-1.0248359353595484,-0.6366314114841883,0.47927550496057897,0.7730282698376919,-0.46797078494953986,-0.693991009053142,0.8710167775117547,0.3161618568138917,-0.00428914803444178,0.990784
1,80,-1.5499996789265047,0.5293502182906247,-1.9142118804291954,0.49027126599967286,-0.3909083003926287,-1.3397333606378443,0.7945750382908746,-0.0941094039615194,0.27862326629207,-0.52965949491079,-0.3503669430032833,-0.7081795530608014,0.2483281950576027,0.5608377401182071,0.989184
1,81,0.38319380593614955,-0.8850343746752843,-0.7029877180977521,0.4477421920856244,0.27160195827066874,-1.2164799531304078,-0.24181583913245408,0.14914479982355938,-0.5453850729406406,-1.0123319687969268,-0.3103330712305216,-0.7081795530608014,-0.5656757460180101,0.6952276708374505,0.987456
1,82,-1.3052916428681522,-0.04313878362415981,-1.1138876407799148,0.8730329312264316,0.27160195827066874,-0.9977803093214139,-1.1301508769238737,0.6530285076642631,-0.8749884086352238,-0.5813446302837354,-1.181069782288814,0.08141861222547667,0.2483281950576027,-0.47293095772202315,0.9856
1,83,0.21189818069502458,-0.2451937254764261,-0.08162685940760808,-0.10513576879748937,-0.05965317106097998,-0.9331474248967159,-1.2782067165557827,0.6182779071233683,-0.5453850729406406,-0.8080923209522023,-0.7073356329773761,-1.4977777183470795,-0.36217476074914307,0.17145153059839613,0.983616
1,84,0.16295657348335407,-0.7463692185021489,-0.05012930435882864,0.49027126599967286,-0.5565358650546871,-0.8286826465824927,-0.48857557185227923,-0.05935880342082207,-0.3805834050970962,-0.7897524342069392,-0.670637917185673,-0.7081795530608014,-0.8370103930432625,-0.5418488709113746,0.981504
1,85,-0.7179923563275497,0.16485895063552078,-0.1417585554098885,1.1849128065964427,-1.2190461237179846,-0.4070658074867388,-0.5872794649402303,1.2611640171268612,-0.5453850729406406,-0.47547346589071154,0.5303782359981847,-0.7081795530608014,1.0623321361332154,-0.3270547081379151,0.979264
1,86,-1.7947077149851354,-0.09662391529093352,-0.48536824685144425,0.17839139062982284,0.27160195827066874,-1.0699286454232881,-0.48857557185227923,0.427149604149533,0.11382159844852564,-0.9131298541294394,-0.5572086138294458,0.8710167775117547,0.587496503839096,0.9421835264326127,0.976896
1,87,-0.5956383382980952,-0.5146003146127661,0.880480276628683,0.7596220674556355,0.9341122169339661,-0.824924920743768,-0.6859833580281464,-0.2504871063948549,-0.3805834050970962,-0.8839527615802364,-0.04677674872624552,-1.4977777183470795,0.18049453330131368,0.3184764120689907,0.9744
1,88,-1.501058071714834,-1.5843029479483306,-0.12314636379015517,1.2983236703674,-0.2252807357230384,-1.1097605393129497,-0.09375999950054496,1.0874110144233746,-0.7101867407916793,-0.7955878527167646,0.8206238063509883,-0.7081795530608014,0.3161618568138917,-0.04449126406159064,0.971776
1,89,-0.8158755707508907,-0.9028627518975272,-0.6772169912396273,0.49027126599967286,-0.5565358650546871,-0.470195601575947,-0.09375999950054496,-0.04198350315047342,-0.050980069402513074,-0.48881156534186027,0.4970166761875401,-0.7081795530608014,0.6553301655954332,0.18753237700924752,0.969024
1,90,0.23636898430085984,-0.9721953299840724,0.8561412568182625,-0.9698936050506143,0.27160195827066874,-0.7685590331641277,-0.7846872511160974,-0.14623530477256538,0.11382159844852564,-0.9414733154630073,-1.2644736818154552,-1.4977777183470795,0.8588311508643003,1.8231841833697753,0.966144
1,91,-1.4521164645031637,-0.8810725130703414,-0.3135634011306664,-0.034253978940741905,-0.7221634297242774,-0.8098940173892792,-0.7846872511160974,-0.04198350315047342,0.27862326629207,-0.5513339065188214,-1.3045075535882762,0.8710167775117547,1.7406687536962502,0.8238744421242208,0.963136
1,92,0.7747266636297918,0.14703057341327788,-0.8848145131522325,0.34850768628601675,0.9341122169339661,-0.9872586769731214,-0.14311194604450297,0.5835273065826709,-0.5453850729406406,-0.8022569024423011,-1.1944144062131075,-0.7081795530608014,0.9266648126206375,0.45631223844769353,0.96
1,93,0.6768434492064508,0.881955901130855,0.21903162060372883,0.7170929935415871,-0.2252807357230384,-1.0240843901918035,-0.09375999950054496,-0.2504871063948549,-0.050980069402513074,-0.6555378084804232,-0.4337708425299837,-0.7081795530608014,0.04482720978868744,-0.7440080829334829,0.956736
1,94,-0.30198869502779396,-1.1920786490586266,-0.28779267427254157,0.4193894761429254,1.0997397816035563,-1.177399604408491,0.004943893587371063,0.06226829847181607,-0.21578173724605748,-0.7180601496573844,0.6137821355248851,0.08141861222547667,-0.023006451967601572,0.7273893636591533,0.953344
1,95,0.7013142528122861,-2.315266414060965,0.4509681623267546,0.49027126599967286,-1.0534185590559262,-0.9504329637544394,-0.48857557185227923,0.6009026068530195,-1.0397900764862624,-0.7822497532656917,0.7839260905592259,0.8710167775117547,-0.6335094077743473,0.165708371165923,0.949824
1,96,-0.9382295887800669,-1.0336041848607769,-1.6880021668968244,-0.31778113836789296,-0.2252807357230384,-0.9609545961027319,-0.4392236253083212,0.14914479982355938,-0.3805834050970962,-0.8606110875408588,-0.09681908844224206,-0.7081795530608014,0.18049453330131368,0.1496275247551124,0.946176
1,97,-1.2318792320503682,1.2840848540329162,0.12310724840962105,-0.23272299053979598,0.1059743936086103,-1.1571078848797876,-0.09375999950054496,0.16652010009390802,-0.3805834050970962,-1.0231691746009426,-0.7840672205419003,-0.7081795530608014,1.0623321361332154,-0.18577298609975285,0.9424
1,98,-1.4031748572914933,0.36097110008037275,-0.3421975420841348,-1.154186258678319,-0.3909083003926287,-1.2029521401112722,-0.5379275183962723,1.27853931739721,-0.3805834050970962,-1.0940278279347864,-1.0943297267811143,-1.4977777183470795,0.7231638273517222,-0.65556342767378,0.938496
1,99,-0.2775178914219587,0.6818818900810601,-0.11741953559943545,0.27762589642926927,-0.05965317106097998,-1.2292562209817983,-0.3898716787643632,-0.2678624066652035,0.27862326629207,-0.770578916245965,0.4703274283390126,0.08141861222547667,-0.2265074372365168,-0.9208973934528073,0.934464
1,100,-0.8648171779625612,0.06779334131437553,0.6299315432858914,0.9297383631119907,-0.2252807357230384,-1.1856666012535486,0.7945750382908746,-0.04198350315047342,-0.050980069402513074,-0.7105574687161369,-0.3303500071169321,-0.7081795530608014,0.519662842082807,1.108735149973518,0.930304
1,101,0.43213541314782006,-1.011813946033546,-0.5068438525665212,-0.2752520644538445,-0.3909083003926287,-0.6911498808881756,0.6958711452029235,0.5487767060419736,-0.050980069402513074,-1.2540850213478127,0.043299462762512696,-1.4977777183470795,-0.7013430695306363,1.176504431276383,0.926016
